Second Layer Vec Alignment,Second Layer Weight Alignment,Disentangled Alignment,Regularization $\lambda$,Step
0.01977957971394062,0.014307703822851181,0.02096087485551834,0.0,386000.0
0.020431814715266228,0.01431606151163578,0.021627308800816536,0.0,387000.0
0.019107148051261902,0.014325235038995743,0.020270951092243195,0.0,388000.0
0.02136327512562275,0.014333830215036869,0.022656813263893127,0.0,389000.0
0.021736709401011467,0.014341725967824459,0.02286694198846817,0.0,390000.0
0.021783839911222458,0.014349858276546001,0.022960150614380836,0.0,391000.0
0.01799936220049858,0.01435830071568489,0.01921619474887848,0.0,392000.0
0.01976526714861393,0.014367679134011269,0.021075166761875153,0.0,393000.0
0.019547967240214348,0.01437509898096323,0.020764674991369247,0.0,394000.0
0.01931063085794449,0.014384628273546696,0.020553406327962875,0.0,395000.0
0.020636945962905884,0.014392958022654057,0.02187756821513176,0.0,396000.0
0.020565612241625786,0.014402768574655056,0.021887125447392464,0.0,397000.0
0.02179332822561264,0.01441244501620531,0.0231447946280241,0.0,398000.0
0.020981715992093086,0.014422890730202198,0.022337274625897408,0.0,399000.0
0.018170176073908806,0.014431975781917572,0.01944783329963684,0.0,400000.0
0.021366557106375694,0.014440292492508888,0.022759074345231056,0.0,401000.0
0.02155529521405697,0.014449135400354862,0.022860556840896606,0.0,402000.0
0.022311555221676826,0.014458177611231804,0.02365366742014885,0.0,403000.0
0.020995626226067543,0.01446676068007946,0.022359702736139297,0.0,404000.0
0.019816214218735695,0.014475046657025814,0.021078968420624733,0.0,405000.0
0.019511470571160316,0.014485983178019524,0.02097379043698311,0.0,406000.0
0.020440170541405678,0.01449677161872387,0.021891623735427856,0.0,407000.0
0.01937842182815075,0.014504934661090374,0.02067776769399643,0.0,408000.0
0.019286032766103745,0.014513925649225712,0.020629726350307465,0.0,409000.0
0.02130630612373352,0.014521535485982895,0.022726096212863922,0.0,410000.0
0.022460810840129852,0.01452849805355072,0.023859377950429916,0.0,411000.0
0.019276967272162437,0.014537272974848747,0.020611925050616264,0.0,412000.0
0.019872916862368584,0.014546272344887257,0.021352937445044518,0.0,413000.0
0.01732598803937435,0.014554943889379501,0.018706412985920906,0.0,414000.0
0.019842734560370445,0.01456446386873722,0.021268486976623535,0.0,415000.0
0.020292814821004868,0.014573680236935616,0.021754752844572067,0.0,416000.0
0.01945038139820099,0.014582773670554161,0.020871326327323914,0.0,417000.0
0.019810663536190987,0.014590978622436523,0.021297844126820564,0.0,418000.0
0.021427102386951447,0.014599914662539959,0.022964024916291237,0.0,419000.0
0.0191350057721138,0.014609511941671371,0.020676635205745697,0.0,420000.0
0.020046114921569824,0.014616042375564575,0.02156820520758629,0.0,421000.0
0.022408127784729004,0.01462608203291893,0.023982686921954155,0.0,422000.0
0.020068589597940445,0.014635395258665085,0.021525925025343895,0.0,423000.0
0.02109462209045887,0.014643616043031216,0.022493042051792145,0.0,424000.0
0.02186218649148941,0.014652876183390617,0.023494597524404526,0.0,425000.0
0.019524013623595238,0.01466477569192648,0.021098610013723373,0.0,426000.0
0.02252427488565445,0.01467390637844801,0.024100542068481445,0.0,427000.0
0.02141653746366501,0.014682171866297722,0.022930476814508438,0.0,428000.0
0.018661173060536385,0.014691207557916641,0.020312555134296417,0.0,429000.0
0.021299118176102638,0.014700958505272865,0.022890491411089897,0.0,430000.0
0.020566817373037338,0.014710139483213425,0.02220810018479824,0.0,431000.0
0.021342940628528595,0.014719522558152676,0.023004474118351936,0.0,432000.0
0.020804885774850845,0.01473002228885889,0.022414520382881165,0.0,433000.0
0.021374277770519257,0.014738005585968494,0.02290019579231739,0.0,434000.0
0.02113414742052555,0.014746581204235554,0.022783063352108,0.0,435000.0
0.021602628752589226,0.01475705299526453,0.02331012301146984,0.0,436000.0
0.01903383806347847,0.014765427447855473,0.02060827612876892,0.0,437000.0
0.020002244040369987,0.014775012619793415,0.021758941933512688,0.0,438000.0
0.022466398775577545,0.014782103709876537,0.024096427485346794,0.0,439000.0
0.0197337307035923,0.014789626933634281,0.021318761631846428,0.0,440000.0
0.021088719367980957,0.014796878211200237,0.022770581766963005,0.0,441000.0
0.021034562960267067,0.014804954640567303,0.02268829010426998,0.0,442000.0
0.018644491210579872,0.01481363084167242,0.02028193511068821,0.0,443000.0
0.019854946061968803,0.014822767116129398,0.021543491631746292,0.0,444000.0
0.019466862082481384,0.014831743203103542,0.021187596023082733,0.0,445000.0
0.019666049629449844,0.014840546995401382,0.021414732560515404,0.0,446000.0
0.022403672337532043,0.014849579893052578,0.024164317175745964,0.0,447000.0
0.0217344481498003,0.014858757145702839,0.02337765507400036,0.0,448000.0
0.021936409175395966,0.014866279438138008,0.023681029677391052,0.0,449000.0
0.023365214467048645,0.01487418357282877,0.02513483539223671,0.0,450000.0
0.01882476918399334,0.014881842769682407,0.02055816538631916,0.0,451000.0
0.018949614837765694,0.01489013247191906,0.02069018967449665,0.0,452000.0
0.02044712007045746,0.014898819848895073,0.022342409938573837,0.0,453000.0
0.0218121986836195,0.014906005002558231,0.023704852908849716,0.0,454000.0
0.02126004919409752,0.014914426952600479,0.023087671026587486,0.0,455000.0
0.020227571949362755,0.014923980459570885,0.02208641916513443,0.0,456000.0
0.022542769089341164,0.014934987761080265,0.024459227919578552,0.0,457000.0
0.020785730332136154,0.014943498186767101,0.02265792526304722,0.0,458000.0
0.020527536049485207,0.0149518558755517,0.022500814869999886,0.0,459000.0
0.020965097472071648,0.014960617758333683,0.022997796535491943,0.0,460000.0
0.019393445923924446,0.014969524927437305,0.02130317874252796,0.0,461000.0
0.021064357832074165,0.014978024177253246,0.0229784045368433,0.0,462000.0
0.01936374604701996,0.014987599104642868,0.02119407430291176,0.0,463000.0
0.02191738598048687,0.014996380545198917,0.02381141297519207,0.0,464000.0
0.020080814138054848,0.015005454421043396,0.021951880306005478,0.0,465000.0
0.02248002029955387,0.015014898963272572,0.024322479963302612,0.0,466000.0
0.02152188867330551,0.015023275278508663,0.02338557317852974,0.0,467000.0
0.020686175674200058,0.015031284652650356,0.022786838933825493,0.0,468000.0
0.02112470008432865,0.015039674937725067,0.022957226261496544,0.0,469000.0
0.01998872496187687,0.015048746019601822,0.02185964584350586,0.0,470000.0
0.018568361178040504,0.015057568438351154,0.020540393888950348,0.0,471000.0
0.019624579697847366,0.0150659354403615,0.02152509056031704,0.0,472000.0
0.020013384521007538,0.01507594995200634,0.022027479484677315,0.0,473000.0
0.021300451830029488,0.015087312087416649,0.023385945707559586,0.0,474000.0
0.016860513016581535,0.015097051858901978,0.018824663013219833,0.0,475000.0
0.022264603525400162,0.015105883590877056,0.024508878588676453,0.0,476000.0
0.01999487914144993,0.015115896239876747,0.022067004814743996,0.0,477000.0
0.020787257701158524,0.015124821104109287,0.02308124676346779,0.0,478000.0
0.022523341700434685,0.015134823508560658,0.024648593738675117,0.0,479000.0
0.02059619501233101,0.01514371670782566,0.02275567688047886,0.0,480000.0
0.020583974197506905,0.015152224339544773,0.02274884097278118,0.0,481000.0
0.019557038322091103,0.015161816962063313,0.0216036606580019,0.0,482000.0
0.019118785858154297,0.015170522965490818,0.021202588453888893,0.0,483000.0
0.021611692383885384,0.015182245522737503,0.02384926937520504,0.0,484000.0
0.020256517454981804,0.015192615799605846,0.02232399210333824,0.0,485000.0
0.020845334976911545,0.015200219117105007,0.02306460402905941,0.0,486000.0
0.02095728926360607,0.015210883691906929,0.023094329982995987,0.0,487000.0
0.019042447209358215,0.015218842774629593,0.021050916984677315,0.0,488000.0
0.020034218207001686,0.0152288768440485,0.02223019301891327,0.0,489000.0
0.01978696882724762,0.015238705091178417,0.021944159641861916,0.0,490000.0
0.021129362285137177,0.015248042531311512,0.02338379994034767,0.0,491000.0
0.020801108330488205,0.015258832834661007,0.023018624633550644,0.0,492000.0
0.017917966470122337,0.015267216600477695,0.02011016756296158,0.0,493000.0
0.02128800004720688,0.015277169644832611,0.023651888594031334,0.0,494000.0
0.021275699138641357,0.015287349931895733,0.023541249334812164,0.0,495000.0
0.020949849858880043,0.015298409387469292,0.023188598453998566,0.0,496000.0
0.020348597317934036,0.015304965898394585,0.022617710754275322,0.0,497000.0
0.021192874759435654,0.015312964096665382,0.02355501614511013,0.0,498000.0
0.021460074931383133,0.01532257255166769,0.023565320298075676,0.0,499000.0
0.021607516333460808,0.015331875532865524,0.024043340235948563,0.0,500000.0
0.020236048847436905,0.015339884907007217,0.022503916174173355,0.0,501000.0
0.019215669482946396,0.015347152948379517,0.02149778977036476,0.0,502000.0
0.020418817177414894,0.015355659648776054,0.0226269718259573,0.0,503000.0
0.02041986770927906,0.01536715030670166,0.0228725653141737,0.0,504000.0
0.022150302305817604,0.015374631620943546,0.024590475484728813,0.0,505000.0
0.02099112793803215,0.015384087339043617,0.02334199659526348,0.0,506000.0
0.02123514749109745,0.015391994267702103,0.02371450886130333,0.0,507000.0
0.02092735283076763,0.015400760807096958,0.02344510331749916,0.0,508000.0
0.020479004830121994,0.015409293584525585,0.022787656635046005,0.0,509000.0
0.02174021117389202,0.015418321825563908,0.024174068123102188,0.0,510000.0
0.021633265540003777,0.015431152656674385,0.02422271855175495,0.0,511000.0
0.019550470635294914,0.01543942466378212,0.021912148222327232,0.0,512000.0
0.01970786415040493,0.01545034907758236,0.022290825843811035,0.0,513000.0
0.022623566910624504,0.015459447167813778,0.025080297142267227,0.0,514000.0
0.02187921293079853,0.015469197183847427,0.024588391184806824,0.0,515000.0
0.021961314603686333,0.01547707337886095,0.024523405358195305,0.0,516000.0
0.01952585019171238,0.015485276468098164,0.022008193656802177,0.0,517000.0
0.02032989077270031,0.015496424399316311,0.022878285497426987,0.0,518000.0
0.02052902802824974,0.015506472438573837,0.023145057260990143,0.0,519000.0
0.020148789510130882,0.015514661557972431,0.022722287103533745,0.0,520000.0
0.021850813180208206,0.015526246279478073,0.024365218356251717,0.0,521000.0
0.02310250885784626,0.015533855184912682,0.02574734203517437,0.0,522000.0
0.022315146401524544,0.015545083209872246,0.02502100169658661,0.0,523000.0
0.02092277817428112,0.015553568489849567,0.023483959957957268,0.0,524000.0
0.021991446614265442,0.015560743398964405,0.024625219404697418,0.0,525000.0
0.0219853725284338,0.015568233095109463,0.02456909604370594,0.0,526000.0
0.0204207394272089,0.015576465055346489,0.022980578243732452,0.0,527000.0
0.02358049713075161,0.015586824156343937,0.026220524683594704,0.0,528000.0
0.020926624536514282,0.015597571618855,0.02366689220070839,0.0,529000.0
0.02104122005403042,0.015606401488184929,0.023676464334130287,0.0,530000.0
0.022763371467590332,0.015613670460879803,0.025553777813911438,0.0,531000.0
0.022656628862023354,0.015623264946043491,0.025468364357948303,0.0,532000.0
0.0212726928293705,0.015632642433047295,0.02405836433172226,0.0,533000.0
0.021265557035803795,0.015640582889318466,0.02396390587091446,0.0,534000.0
0.023578042164444923,0.015651168301701546,0.02629127912223339,0.0,535000.0
0.022272562608122826,0.015660107135772705,0.025150511413812637,0.0,536000.0
0.022040046751499176,0.01566840149462223,0.02494346722960472,0.0,537000.0
0.021512478590011597,0.015678055584430695,0.024430185556411743,0.0,538000.0
0.023602832108736038,0.015687361359596252,0.026304831728339195,0.0,539000.0
0.021537650376558304,0.015695400536060333,0.02440066449344158,0.0,540000.0
0.02041754312813282,0.01570488139986992,0.023326287046074867,0.0,541000.0
0.02277689427137375,0.015713093802332878,0.02554994635283947,0.0,542000.0
0.022509699687361717,0.01572304777801037,0.025465557351708412,0.0,543000.0
0.02023080363869667,0.01573248580098152,0.023100847378373146,0.0,544000.0
0.021744029596447945,0.015741096809506416,0.024465754628181458,0.0,545000.0
0.02188849449157715,0.015749303624033928,0.02464594878256321,0.0,546000.0
0.01990041881799698,0.015757715329527855,0.022842692211270332,0.0,547000.0
0.021815946325659752,0.015768401324748993,0.02492784895002842,0.0,548000.0
0.023345010355114937,0.015776826068758965,0.026181546971201897,0.0,549000.0
0.021442176774144173,0.015785541385412216,0.024334382265806198,0.0,550000.0
0.02168469876050949,0.01579185016453266,0.024593094363808632,0.0,551000.0
0.02143230475485325,0.01579960063099861,0.02441476099193096,0.0,552000.0
0.02266167476773262,0.01580732688307762,0.025726554915308952,0.0,553000.0
0.020983334630727768,0.015817591920495033,0.023993611335754395,0.0,554000.0
0.021437708288431168,0.01582731120288372,0.02438289299607277,0.0,555000.0
0.018354609608650208,0.015835637226700783,0.021234063431620598,0.0,556000.0
0.022806892171502113,0.015844695270061493,0.025926729664206505,0.0,557000.0
0.019975239410996437,0.01585332490503788,0.023090306669473648,0.0,558000.0
0.02100462093949318,0.01586133800446987,0.023956524208188057,0.0,559000.0
0.024261463433504105,0.0158693790435791,0.02741570584475994,0.0,560000.0
0.021321235224604607,0.01587923802435398,0.02444104664027691,0.0,561000.0
0.02075720950961113,0.015887726098299026,0.02368216961622238,0.0,562000.0
0.020406292751431465,0.015895940363407135,0.023587219417095184,0.0,563000.0
0.020992493256926537,0.015906210988759995,0.024181853979825974,0.0,564000.0
0.023934680968523026,0.01591525599360466,0.027092568576335907,0.0,565000.0
0.02159932255744934,0.01592482253909111,0.024784790351986885,0.0,566000.0
0.019946878775954247,0.015934206545352936,0.022971322759985924,0.0,567000.0
0.021483484655618668,0.015943506732583046,0.02466125227510929,0.0,568000.0
0.021421529352664948,0.015949811786413193,0.024479825049638748,0.0,569000.0
0.021178916096687317,0.01596062257885933,0.024305908009409904,0.0,570000.0
0.020180044695734978,0.015968916937708855,0.02326543815433979,0.0,571000.0
0.019294284284114838,0.015978431329131126,0.02268565446138382,0.0,572000.0
0.01809978298842907,0.01598883606493473,0.021407077088952065,0.0,573000.0
0.017489325255155563,0.0159967839717865,0.020702894777059555,0.0,574000.0
0.02163703739643097,0.01600324921309948,0.02489556185901165,0.0,575000.0
0.02139837108552456,0.01601266674697399,0.024564338847994804,0.0,576000.0
0.023301025852560997,0.01602213829755783,0.026668593287467957,0.0,577000.0
0.020239921286702156,0.016029810532927513,0.023644089698791504,0.0,578000.0
0.023210518062114716,0.016038082540035248,0.02662007324397564,0.0,579000.0
0.021843338385224342,0.01604750007390976,0.02519143931567669,0.0,580000.0
0.021097689867019653,0.01605500467121601,0.02432290092110634,0.0,581000.0
0.021680450066924095,0.016063828021287918,0.025148214772343636,0.0,582000.0
0.02154352515935898,0.016072480008006096,0.024940012022852898,0.0,583000.0
0.020792309194803238,0.016080209985375404,0.023846156895160675,0.0,584000.0
0.022289391607046127,0.016090473160147667,0.025884658098220825,0.0,585000.0
0.02150258980691433,0.016098039224743843,0.02486271783709526,0.0,586000.0
0.023061778396368027,0.016107652336359024,0.026574844494462013,0.0,587000.0
0.021142244338989258,0.016117846593260765,0.024594062939286232,0.0,588000.0
0.02091412991285324,0.01612568460404873,0.02405567280948162,0.0,589000.0
0.020882489159703255,0.016134578734636307,0.024243738502264023,0.0,590000.0
0.022031329572200775,0.01614632084965706,0.02588365599513054,0.0,591000.0
0.022429266944527626,0.016155604273080826,0.026010258123278618,0.0,592000.0
0.02273941971361637,0.016165561974048615,0.02645297721028328,0.0,593000.0
0.02250472456216812,0.016174623742699623,0.026136457920074463,0.0,594000.0
0.02085408754646778,0.01618436723947525,0.02457498386502266,0.0,595000.0
0.021490713581442833,0.016193818300962448,0.025082262232899666,0.0,596000.0
0.02028845250606537,0.016202498227357864,0.023946648463606834,0.0,597000.0
0.022946082055568695,0.01620933786034584,0.026521066203713417,0.0,598000.0
0.023326754570007324,0.0162186399102211,0.026964493095874786,0.0,599000.0
