Second Layer Vec Alignment,Second Layer Weight Alignment,Regularization $\lambda$,Step
0.004920100327581167,0.007100390736013651,0.0,508000.0
0.00946070346981287,0.007109611760824919,0.0,509000.0
0.005295836366713047,0.007118359673768282,0.0,510000.0
0.0038121810648590326,0.007128413766622543,0.0,511000.0
0.004043301567435265,0.007135436870157719,0.0,512000.0
0.007270437199622393,0.007145884446799755,0.0,513000.0
0.005075437948107719,0.007156140636652708,0.0,514000.0
0.004273374564945698,0.0071652974002063274,0.0,515000.0
0.004860602784901857,0.007174195256084204,0.0,516000.0
0.0035185597371309996,0.007184438407421112,0.0,517000.0
0.007384379394352436,0.007194093894213438,0.0,518000.0
0.0036264306399971247,0.00720180431380868,0.0,519000.0
0.003442230401560664,0.007209727540612221,0.0,520000.0
0.005809485912322998,0.007219684310257435,0.0,521000.0
0.00617957953363657,0.0072270892560482025,0.0,522000.0
0.004241160582751036,0.0072353435680270195,0.0,523000.0
0.00339251640252769,0.007243108469992876,0.0,524000.0
0.006033909972757101,0.007251089904457331,0.0,525000.0
0.00686593446880579,0.00725958775728941,0.0,526000.0
0.004614023957401514,0.0072671943344175816,0.0,527000.0
0.004937796387821436,0.007276130374521017,0.0,528000.0
0.0043515609577298164,0.00728599401190877,0.0,529000.0
0.005239637102931738,0.0072960988618433475,0.0,530000.0
0.004695800133049488,0.0073046390898525715,0.0,531000.0
0.006244353484362364,0.007316470146179199,0.0,532000.0
0.0055730328895151615,0.007325868587940931,0.0,533000.0
0.005622264929115772,0.0073360176756978035,0.0,534000.0
0.0013471884885802865,0.0073447139002382755,0.0,535000.0
0.004116882104426622,0.007357087451964617,0.0,536000.0
0.0067092040553689,0.007366564124822617,0.0,537000.0
0.004817342851310968,0.007375834509730339,0.0,538000.0
0.00424797972664237,0.007384703494608402,0.0,539000.0
0.0044831582345068455,0.007392769679427147,0.0,540000.0
0.004607419949024916,0.007403137627989054,0.0,541000.0
0.004323350265622139,0.007412794046103954,0.0,542000.0
0.004399312660098076,0.007421476300805807,0.0,543000.0
0.005874238442629576,0.007429634686559439,0.0,544000.0
0.005973867140710354,0.007439767941832542,0.0,545000.0
0.005914485547691584,0.007448340766131878,0.0,546000.0
0.005979365669190884,0.007456362247467041,0.0,547000.0
0.006431892979890108,0.007465790491551161,0.0,548000.0
0.006968345958739519,0.007474504876881838,0.0,549000.0
0.009939432144165039,0.007483913563191891,0.0,550000.0
0.004684480372816324,0.0074918256141245365,0.0,551000.0
0.005279183853417635,0.007500392384827137,0.0,552000.0
0.0072029526345431805,0.007510263938456774,0.0,553000.0
0.004155898001044989,0.007519850041717291,0.0,554000.0
0.007025129161775112,0.00752990460023284,0.0,555000.0
0.007920692674815655,0.0075387125834822655,0.0,556000.0
0.007224049884825945,0.007546574342995882,0.0,557000.0
0.00768855819478631,0.0075555527582764626,0.0,558000.0
0.004322333261370659,0.007564816158264875,0.0,559000.0
0.004625941161066294,0.007574227638542652,0.0,560000.0
0.0063414191827178,0.00758269801735878,0.0,561000.0
0.0053140465170145035,0.007591893896460533,0.0,562000.0
0.002984049264341593,0.007601818535476923,0.0,563000.0
0.0027677977923303843,0.007612255401909351,0.0,564000.0
0.0075424471870064735,0.007622467819601297,0.0,565000.0
0.005581455305218697,0.007630044128745794,0.0,566000.0
0.007048634812235832,0.007639809511601925,0.0,567000.0
0.0059058405458927155,0.007648802828043699,0.0,568000.0
0.0049968590028584,0.007657594047486782,0.0,569000.0
0.004947736393660307,0.007665726821869612,0.0,570000.0
0.004110946319997311,0.007673440966755152,0.0,571000.0
0.004915427416563034,0.0076819369569420815,0.0,572000.0
0.0028188847936689854,0.007691790349781513,0.0,573000.0
0.0038969076704233885,0.0077007911168038845,0.0,574000.0
0.004795800428837538,0.007709188386797905,0.0,575000.0
0.004451057408004999,0.007718170993030071,0.0,576000.0
0.007134310435503721,0.00772580923512578,0.0,577000.0
0.004963854793459177,0.0077354623936116695,0.0,578000.0
0.0075972070917487144,0.007743389345705509,0.0,579000.0
0.006782286334782839,0.007751252502202988,0.0,580000.0
0.0038036613259464502,0.007760636042803526,0.0,581000.0
0.006248291581869125,0.007768965791910887,0.0,582000.0
0.005917391274124384,0.007780185900628567,0.0,583000.0
0.007751254364848137,0.007790890987962484,0.0,584000.0
0.005188825074583292,0.007798987906426191,0.0,585000.0
0.00435860687866807,0.0078079355880618095,0.0,586000.0
0.005338943097740412,0.007817203179001808,0.0,587000.0
0.0069293975830078125,0.00782892107963562,0.0,588000.0
0.0061008501797914505,0.007836561650037766,0.0,589000.0
0.008233681321144104,0.00784613098949194,0.0,590000.0
0.004870793782174587,0.007855426520109177,0.0,591000.0
0.005269587971270084,0.007864311337471008,0.0,592000.0
0.002618015743792057,0.007872277870774269,0.0,593000.0
0.006255774758756161,0.00788156222552061,0.0,594000.0
0.004481721669435501,0.007889064960181713,0.0,595000.0
0.004714982118457556,0.007899322547018528,0.0,596000.0
0.004492777865380049,0.007906771264970303,0.0,597000.0
0.0036858967505395412,0.007915149442851543,0.0,598000.0
0.003129874588921666,0.007923060096800327,0.0,599000.0
0.0028675247449427843,0.007931472733616829,0.0,600000.0
0.002147336956113577,0.007940277457237244,0.0,601000.0
0.005774177610874176,0.007949316874146461,0.0,602000.0
0.005649553146213293,0.007957649417221546,0.0,603000.0
0.007729807868599892,0.007966500706970692,0.0,604000.0
0.006281242705881596,0.007976174354553223,0.0,605000.0
0.00434894859790802,0.007985290139913559,0.0,606000.0
0.006697131786495447,0.007993330247700214,0.0,607000.0
0.0049264864064753056,0.008002853021025658,0.0,608000.0
0.00531775364652276,0.008012545295059681,0.0,609000.0
0.005789619870483875,0.008022873662412167,0.0,610000.0
0.005219664424657822,0.00803264882415533,0.0,611000.0
0.006261455360800028,0.008041688241064548,0.0,612000.0
0.003474653232842684,0.008052357472479343,0.0,613000.0
0.005119390320032835,0.008062520064413548,0.0,614000.0
0.007189337629824877,0.008071434684097767,0.0,615000.0
0.0047798496671020985,0.008079832419753075,0.0,616000.0
0.00664714677259326,0.008087486028671265,0.0,617000.0
0.0044677648693323135,0.008098489604890347,0.0,618000.0
0.004712487105280161,0.008105932734906673,0.0,619000.0
0.004961593542248011,0.00811680406332016,0.0,620000.0
0.006661578081548214,0.00812510121613741,0.0,621000.0
0.006023860536515713,0.008134367875754833,0.0,622000.0
0.006024269852787256,0.008143685758113861,0.0,623000.0
0.003634668653830886,0.008152569644153118,0.0,624000.0
0.004364531021565199,0.008160952478647232,0.0,625000.0
0.003746486036106944,0.008169869892299175,0.0,626000.0
0.006435870658606291,0.008177852258086205,0.0,627000.0
0.007617957890033722,0.0081865843385458,0.0,628000.0
0.006859037559479475,0.008195539005100727,0.0,629000.0
0.004238022956997156,0.008203158155083656,0.0,630000.0
0.007579026278108358,0.008211053907871246,0.0,631000.0
0.008899485692381859,0.008218685165047646,0.0,632000.0
0.003699294524267316,0.008224640972912312,0.0,633000.0
0.00513578113168478,0.00823291577398777,0.0,634000.0
0.004385585431009531,0.008241930045187473,0.0,635000.0
0.004941490478813648,0.008249683305621147,0.0,636000.0
0.009232640266418457,0.008260389789938927,0.0,637000.0
0.00736677972599864,0.008269076235592365,0.0,638000.0
0.00568010937422514,0.008278627879917622,0.0,639000.0
0.0035194989759474993,0.008286741562187672,0.0,640000.0
0.004194109234958887,0.008294854313135147,0.0,641000.0
0.004679942037910223,0.008303775452077389,0.0,642000.0
0.006455177441239357,0.008312318474054337,0.0,643000.0
0.006483095698058605,0.008321812376379967,0.0,644000.0
0.006784450728446245,0.00833151862025261,0.0,645000.0
0.006269032601267099,0.008339685387909412,0.0,646000.0
0.00736768264323473,0.008347634226083755,0.0,647000.0
0.0071889315731823444,0.008356415666639805,0.0,648000.0
0.0036586965434253216,0.00836498849093914,0.0,649000.0
0.0022748620249330997,0.008374147117137909,0.0,650000.0
0.004223561845719814,0.008384302258491516,0.0,651000.0
0.004742133431136608,0.008392530493438244,0.0,652000.0
0.007493442390114069,0.008401426486670971,0.0,653000.0
0.00406530499458313,0.008409706875681877,0.0,654000.0
0.0051181805320084095,0.00841751042753458,0.0,655000.0
0.006134441122412682,0.008426445536315441,0.0,656000.0
0.0038012575823813677,0.00843492615967989,0.0,657000.0
0.007815307006239891,0.008444535546004772,0.0,658000.0
0.0027315032202750444,0.00845435168594122,0.0,659000.0
0.005219927057623863,0.008464135229587555,0.0,660000.0
0.0077115255407989025,0.008473508059978485,0.0,661000.0
0.005931970197707415,0.008481801487505436,0.0,662000.0
0.005508584901690483,0.00848847720772028,0.0,663000.0
0.006168066058307886,0.008498357608914375,0.0,664000.0
0.008554304949939251,0.00850687362253666,0.0,665000.0
0.0060401237569749355,0.00851588323712349,0.0,666000.0
0.007891234941780567,0.008525250479578972,0.0,667000.0
0.004731838591396809,0.008533219806849957,0.0,668000.0
0.006725008599460125,0.008541892282664776,0.0,669000.0
0.007442054338753223,0.008551090955734253,0.0,670000.0
0.0062551917508244514,0.008560718037188053,0.0,671000.0
0.006173355970531702,0.008569834753870964,0.0,672000.0
0.005060788244009018,0.008578953333199024,0.0,673000.0
0.008029702119529247,0.008588814176619053,0.0,674000.0
0.005199423525482416,0.008598453365266323,0.0,675000.0
0.004390027839690447,0.008606133051216602,0.0,676000.0
0.0032356998417526484,0.008613910526037216,0.0,677000.0
0.005874513182789087,0.008621418848633766,0.0,678000.0
0.006241961382329464,0.008631264790892601,0.0,679000.0
0.004849170334637165,0.008638960309326649,0.0,680000.0
0.007564948406070471,0.008646552450954914,0.0,681000.0
0.006423607934266329,0.008653887547552586,0.0,682000.0
0.009590430185198784,0.008663411252200603,0.0,683000.0
0.007444074377417564,0.008671446703374386,0.0,684000.0
0.005617262329906225,0.008678760379552841,0.0,685000.0
0.003854617942124605,0.008686964400112629,0.0,686000.0
0.00646484550088644,0.008695187047123909,0.0,687000.0
0.010597705841064453,0.008703694678843021,0.0,688000.0
0.004616093821823597,0.008712513372302055,0.0,689000.0
0.007196283433586359,0.008720587939023972,0.0,690000.0
0.00788044836372137,0.008727530017495155,0.0,691000.0
0.003619998227804899,0.008735844865441322,0.0,692000.0
0.006993539165705442,0.00874291080981493,0.0,693000.0
0.005947226192802191,0.00875155534595251,0.0,694000.0
0.008049450814723969,0.008760797791182995,0.0,695000.0
0.00422154413536191,0.008769470266997814,0.0,696000.0
0.004835933446884155,0.008778488263487816,0.0,697000.0
0.0063786995597183704,0.00878758355975151,0.0,698000.0
0.004358271602541208,0.00879595335572958,0.0,699000.0
0.004879059735685587,0.008804304525256157,0.0,700000.0
0.006796170957386494,0.008814146742224693,0.0,701000.0
0.003455957630649209,0.008822719566524029,0.0,702000.0
0.005112544633448124,0.008833243511617184,0.0,703000.0
0.0037335676606744528,0.00884283147752285,0.0,704000.0
0.007417628541588783,0.008850223384797573,0.0,705000.0
0.004203074146062136,0.008858392015099525,0.0,706000.0
0.004374609794467688,0.00886950921267271,0.0,707000.0
0.004805832169950008,0.00887872464954853,0.0,708000.0
0.004751019645482302,0.008885751478374004,0.0,709000.0
0.006362375803291798,0.008894742466509342,0.0,710000.0
0.00665060942992568,0.008903637528419495,0.0,711000.0
0.006541057024151087,0.008912495337426662,0.0,712000.0
0.006491612643003464,0.00892168004065752,0.0,713000.0
0.006432021968066692,0.008931729942560196,0.0,714000.0
0.00409080320969224,0.008940430358052254,0.0,715000.0
0.007812200579792261,0.008949083276093006,0.0,716000.0
0.004390206187963486,0.008957378566265106,0.0,717000.0
0.009084041230380535,0.008964132517576218,0.0,718000.0
0.005978873465210199,0.008972365409135818,0.0,719000.0
0.003990248776972294,0.008980747312307358,0.0,720000.0
0.006565238814800978,0.00898715853691101,0.0,721000.0
0.008176845498383045,0.00899654719978571,0.0,722000.0
0.006969927344471216,0.009006643667817116,0.0,723000.0
0.007382424548268318,0.009014966897666454,0.0,724000.0
0.0053010848350822926,0.009022981859743595,0.0,725000.0
0.00896601751446724,0.009032036177814007,0.0,726000.0
0.003669243771582842,0.009039821103215218,0.0,727000.0
0.007894568145275116,0.009048761799931526,0.0,728000.0
0.00591903505846858,0.009057716466486454,0.0,729000.0
0.007868858054280281,0.009068416431546211,0.0,730000.0
0.008481199853122234,0.009077725932002068,0.0,731000.0
0.00476812245324254,0.009085124358534813,0.0,732000.0
0.007957050576806068,0.009092588908970356,0.0,733000.0
0.005373115185648203,0.009099890477955341,0.0,734000.0
0.008030946366488934,0.00910858903080225,0.0,735000.0
0.0052843173034489155,0.00911638606339693,0.0,736000.0
0.0051627205684781075,0.009123092517256737,0.0,737000.0
0.005778725724667311,0.009131350554525852,0.0,738000.0
0.004775040317326784,0.009139681234955788,0.0,739000.0
0.005755101330578327,0.009147882461547852,0.0,740000.0
0.006829515099525452,0.009155690670013428,0.0,741000.0
0.006354507524520159,0.009164049290120602,0.0,742000.0
0.002812023274600506,0.009172439575195312,0.0,743000.0
0.005486759357154369,0.009180334396660328,0.0,744000.0
0.010257565416395664,0.009188555181026459,0.0,745000.0
0.006556095089763403,0.009197508916258812,0.0,746000.0
0.00492899352684617,0.009208104573190212,0.0,747000.0
0.005470896139740944,0.009216482751071453,0.0,748000.0
0.008523322641849518,0.009224971756339073,0.0,749000.0
0.004216864705085754,0.009232637472450733,0.0,750000.0
0.008352273143827915,0.009241096675395966,0.0,751000.0
0.007156492676585913,0.009248881600797176,0.0,752000.0
0.007913458161056042,0.009256480261683464,0.0,753000.0
0.003847662592306733,0.009264392778277397,0.0,754000.0
0.006521922070533037,0.009271998889744282,0.0,755000.0
0.005717740394175053,0.009278932586312294,0.0,756000.0
0.006580546963959932,0.009285501204431057,0.0,757000.0
0.00760244857519865,0.009295320138335228,0.0,758000.0
0.00408117426559329,0.0093036238104105,0.0,759000.0
0.007482737768441439,0.009313052520155907,0.0,760000.0
0.0063538579270243645,0.009321343153715134,0.0,761000.0
0.008311125449836254,0.009329065680503845,0.0,762000.0
0.007698097266256809,0.009337258525192738,0.0,763000.0
0.007760180160403252,0.009347069077193737,0.0,764000.0
0.00659490330144763,0.009356287308037281,0.0,765000.0
0.005124296527355909,0.009364745579659939,0.0,766000.0
0.005635546986013651,0.009373169392347336,0.0,767000.0
0.006082948297262192,0.009381746873259544,0.0,768000.0
0.008084723725914955,0.00938862282782793,0.0,769000.0
0.004163429606705904,0.00939739029854536,0.0,770000.0
0.005356976296752691,0.009403929114341736,0.0,771000.0
0.008039064705371857,0.009411114268004894,0.0,772000.0
0.00489982683211565,0.009419437497854233,0.0,773000.0
0.006281535141170025,0.009428618475794792,0.0,774000.0
0.0064843324944376945,0.009437980130314827,0.0,775000.0
0.006513015367090702,0.009445580653846264,0.0,776000.0
0.006625376641750336,0.009454469196498394,0.0,777000.0
0.007918909192085266,0.00946357287466526,0.0,778000.0
0.005456118378788233,0.0094709862023592,0.0,779000.0
0.006948238238692284,0.009480630978941917,0.0,780000.0
0.0070138731971383095,0.009487103670835495,0.0,781000.0
0.008922085165977478,0.009495815262198448,0.0,782000.0
0.007238490507006645,0.009504913352429867,0.0,783000.0
0.008971930481493473,0.009513274766504765,0.0,784000.0
0.005830849055200815,0.009520990774035454,0.0,785000.0
0.007123731076717377,0.009528271853923798,0.0,786000.0
0.00638922955840826,0.009536124765872955,0.0,787000.0
0.004918067250400782,0.009544996544718742,0.0,788000.0
0.007572103291749954,0.009554056450724602,0.0,789000.0
0.006107727997004986,0.009564066305756569,0.0,790000.0
0.004167466424405575,0.00957248080521822,0.0,791000.0
0.005031916778534651,0.009581591933965683,0.0,792000.0
0.008547836914658546,0.00959048792719841,0.0,793000.0
0.00759101053699851,0.009597856551408768,0.0,794000.0
0.009535995312035084,0.009606246836483479,0.0,795000.0
0.005490029230713844,0.0096137635409832,0.0,796000.0
0.008017671294510365,0.009622468613088131,0.0,797000.0
0.008328782394528389,0.00963174644857645,0.0,798000.0
0.006343553774058819,0.009640625678002834,0.0,799000.0
0.009381059557199478,0.009649056941270828,0.0,800000.0
0.006247915793210268,0.009657519869506359,0.0,801000.0
0.005881919525563717,0.009664845652878284,0.0,802000.0
0.0070828902535140514,0.009673148393630981,0.0,803000.0
0.0043416921980679035,0.009682117961347103,0.0,804000.0
0.00663845706731081,0.009690765291452408,0.0,805000.0
0.005432778038084507,0.009699531830847263,0.0,806000.0
0.0043027447536587715,0.009705482050776482,0.0,807000.0
0.006610082928091288,0.00971344206482172,0.0,808000.0
0.010084488429129124,0.009721818380057812,0.0,809000.0
0.0067451512441039085,0.009730558842420578,0.0,810000.0
0.01102363783866167,0.009739288128912449,0.0,811000.0
0.004713237751275301,0.009746058844029903,0.0,812000.0
0.0033527459017932415,0.00975534413009882,0.0,813000.0
0.006696858908981085,0.009764205664396286,0.0,814000.0
0.008334158919751644,0.009772734716534615,0.0,815000.0
0.009402701631188393,0.009780190885066986,0.0,816000.0
0.005750878714025021,0.009789198637008667,0.0,817000.0
