Second Layer Vec Alignment,Third Layer Vec Alignment,Second Layer Weight Alignment,Third Layer Weight Alignment,Regularization $\lambda$,Step
0.0019344073953107,0.0019344073953107,-9.618850890547037e-05,-9.618850890547037e-05,0.0,275000.0
0.0057869767770171165,0.0057869767770171165,-9.22220351640135e-05,-9.22220351640135e-05,0.0,276000.0
0.0035200798884034157,0.0035200798884034157,-8.892225014278665e-05,-8.892225014278665e-05,0.0,277000.0
0.003391213482245803,0.003391213482245803,-8.482622797600925e-05,-8.482622797600925e-05,0.0,278000.0
0.0035925053525716066,0.0035925053525716066,-8.145101310219616e-05,-8.145101310219616e-05,0.0,279000.0
0.0033706410322338343,0.0033706410322338343,-7.729357457719743e-05,-7.729357457719743e-05,0.0,280000.0
0.0020856938790529966,0.0020856938790529966,-7.276680116774514e-05,-7.276680116774514e-05,0.0,281000.0
0.005392186343669891,0.005392186343669891,-6.96301503921859e-05,-6.96301503921859e-05,0.0,282000.0
0.004564247094094753,0.004564247094094753,-6.499148003058508e-05,-6.499148003058508e-05,0.0,283000.0
0.0037375185638666153,0.0037375185638666153,-5.986577525618486e-05,-5.986577525618486e-05,0.0,284000.0
0.0028748877812176943,0.0028748877812176943,-5.5071828683139756e-05,-5.5071828683139756e-05,0.0,285000.0
0.0031631251331418753,0.0031631251331418753,-5.140926441526972e-05,-5.140926441526972e-05,0.0,286000.0
0.0034643663093447685,0.0034643663093447685,-4.6986406232463196e-05,-4.6986406232463196e-05,0.0,287000.0
0.00209694541990757,0.00209694541990757,-4.140591045143083e-05,-4.140591045143083e-05,0.0,288000.0
0.0034038820303976536,0.0034038820303976536,-3.818967888946645e-05,-3.818967888946645e-05,0.0,289000.0
0.003876949194818735,0.003876949194818735,-3.305439167888835e-05,-3.305439167888835e-05,0.0,290000.0
0.00387805188074708,0.00387805188074708,-3.0761020752834156e-05,-3.0761020752834156e-05,0.0,291000.0
0.00554058700799942,0.00554058700799942,-2.65334401774453e-05,-2.65334401774453e-05,0.0,292000.0
0.0037082908675074577,0.0037082908675074577,-2.3003229216556065e-05,-2.3003229216556065e-05,0.0,293000.0
0.003743233857676387,0.003743233857676387,-1.950021214724984e-05,-1.950021214724984e-05,0.0,294000.0
0.004197369795292616,0.004197369795292616,-1.4517813724523876e-05,-1.4517813724523876e-05,0.0,295000.0
0.005863947328180075,0.005863947328180075,-1.0215014299319591e-05,-1.0215014299319591e-05,0.0,296000.0
0.0025928360410034657,0.0025928360410034657,-6.509703780466225e-06,-6.509703780466225e-06,0.0,297000.0
0.00468048732727766,0.00468048732727766,-3.2297114103130298e-06,-3.2297114103130298e-06,0.0,298000.0
0.004602804780006409,0.004602804780006409,5.025889890930557e-07,5.025889890930557e-07,0.0,299000.0
0.004224763251841068,0.004224763251841068,5.1750453167187516e-06,5.1750453167187516e-06,0.0,300000.0
0.0032607661560177803,0.0032607661560177803,8.424943189311307e-06,8.424943189311307e-06,0.0,301000.0
0.004848699551075697,0.004848699551075697,1.2574124411912635e-05,1.2574124411912635e-05,0.0,302000.0
0.004243828356266022,0.004243828356266022,1.677484397077933e-05,1.677484397077933e-05,0.0,303000.0
0.002840849105268717,0.002840849105268717,2.0729630705318414e-05,2.0729630705318414e-05,0.0,304000.0
0.003360882168635726,0.003360882168635726,2.27330547204474e-05,2.27330547204474e-05,0.0,305000.0
0.003334394656121731,0.003334394656121731,2.6415449610794894e-05,2.6415449610794894e-05,0.0,306000.0
0.001747354632243514,0.001747354632243514,2.953849616460502e-05,2.953849616460502e-05,0.0,307000.0
0.0025778363924473524,0.0025778363924473524,3.380576163181104e-05,3.380576163181104e-05,0.0,308000.0
0.003563885809853673,0.003563885809853673,3.826498505077325e-05,3.826498505077325e-05,0.0,309000.0
0.0033455961383879185,0.0033455961383879185,4.281818473828025e-05,4.281818473828025e-05,0.0,310000.0
0.002578531624749303,0.002578531624749303,4.73547879664693e-05,4.73547879664693e-05,0.0,311000.0
0.0035557204391807318,0.0035557204391807318,5.1209772209404036e-05,5.1209772209404036e-05,0.0,312000.0
0.0034762483555823565,0.0034762483555823565,5.670904283761047e-05,5.670904283761047e-05,0.0,313000.0
0.0035536792129278183,0.0035536792129278183,6.014406608301215e-05,6.014406608301215e-05,0.0,314000.0
0.005178314168006182,0.005178314168006182,6.480661249952391e-05,6.480661249952391e-05,0.0,315000.0
0.005713153164833784,0.005713153164833784,6.89352018525824e-05,6.89352018525824e-05,0.0,316000.0
0.0034283401910215616,0.0034283401910215616,7.28325467207469e-05,7.28325467207469e-05,0.0,317000.0
0.004329776391386986,0.004329776391386986,7.988114521140233e-05,7.988114521140233e-05,0.0,318000.0
0.0038814705330878496,0.0038814705330878496,8.493807399645448e-05,8.493807399645448e-05,0.0,319000.0
0.004298350308090448,0.004298350308090448,8.981376595329493e-05,8.981376595329493e-05,0.0,320000.0
0.002850730437785387,0.002850730437785387,9.428954217582941e-05,9.428954217582941e-05,0.0,321000.0
0.003157558850944042,0.003157558850944042,9.773453348316252e-05,9.773453348316252e-05,0.0,322000.0
0.004783556796610355,0.004783556796610355,0.00010236933303531259,0.00010236933303531259,0.0,323000.0
0.0057398551143705845,0.0057398551143705845,0.00010599425877444446,0.00010599425877444446,0.0,324000.0
0.004105772357434034,0.004105772357434034,0.00011103499855380505,0.00011103499855380505,0.0,325000.0
0.005550425499677658,0.005550425499677658,0.00011584716412471607,0.00011584716412471607,0.0,326000.0
0.005159829743206501,0.005159829743206501,0.00012040840374538675,0.00012040840374538675,0.0,327000.0
0.002114700386300683,0.002114700386300683,0.0001257696421816945,0.0001257696421816945,0.0,328000.0
0.0050153848715126514,0.0050153848715126514,0.0001298109709750861,0.0001298109709750861,0.0,329000.0
0.002185449004173279,0.002185449004173279,0.00013514044985640794,0.00013514044985640794,0.0,330000.0
0.004369740374386311,0.004369740374386311,0.00013908764231018722,0.00013908764231018722,0.0,331000.0
0.002321061212569475,0.002321061212569475,0.0001439630868844688,0.0001439630868844688,0.0,332000.0
0.0029841079376637936,0.0029841079376637936,0.00014894614287186414,0.00014894614287186414,0.0,333000.0
0.005140615161508322,0.005140615161508322,0.00015233512385748327,0.00015233512385748327,0.0,334000.0
0.0057672057300806046,0.0057672057300806046,0.00015788350719958544,0.00015788350719958544,0.0,335000.0
0.0017389645799994469,0.0017389645799994469,0.00016305154713336378,0.00016305154713336378,0.0,336000.0
0.003266057698056102,0.003266057698056102,0.00016706802125554532,0.00016706802125554532,0.0,337000.0
0.003509677015244961,0.003509677015244961,0.00017254258273169398,0.00017254258273169398,0.0,338000.0
0.001917520770803094,0.001917520770803094,0.00017668720101937652,0.00017668720101937652,0.0,339000.0
0.005059524439275265,0.005059524439275265,0.00018193217692896724,0.00018193217692896724,0.0,340000.0
0.0028033307753503323,0.0028033307753503323,0.00018770968017634004,0.00018770968017634004,0.0,341000.0
0.006001615896821022,0.006001615896821022,0.00019315385725349188,0.00019315385725349188,0.0,342000.0
0.003440427826717496,0.003440427826717496,0.00019961090583819896,0.00019961090583819896,0.0,343000.0
0.005959225818514824,0.005959225818514824,0.00020515471987891942,0.00020515471987891942,0.0,344000.0
0.00535919051617384,0.00535919051617384,0.00020948219753336161,0.00020948219753336161,0.0,345000.0
0.00120800721924752,0.00120800721924752,0.00021433258370961994,0.00021433258370961994,0.0,346000.0
0.0027724476531147957,0.0027724476531147957,0.00021932268282398582,0.00021932268282398582,0.0,347000.0
0.0033076356630772352,0.0033076356630772352,0.00022465261281467974,0.00022465261281467974,0.0,348000.0
0.005784229841083288,0.005784229841083288,0.00022868123778607696,0.00022868123778607696,0.0,349000.0
0.004950969014316797,0.004950969014316797,0.00023392995353788137,0.00023392995353788137,0.0,350000.0
0.0032242913730442524,0.0032242913730442524,0.00023896970378700644,0.00023896970378700644,0.0,351000.0
0.0030853271018713713,0.0030853271018713713,0.00024443058646284044,0.00024443058646284044,0.0,352000.0
0.002755221910774708,0.002755221910774708,0.0002491436607670039,0.0002491436607670039,0.0,353000.0
0.003628638107329607,0.003628638107329607,0.0002539500128477812,0.0002539500128477812,0.0,354000.0
0.005131338257342577,0.005131338257342577,0.00025841163005679846,0.00025841163005679846,0.0,355000.0
0.006014789920300245,0.006014789920300245,0.00026347648235969245,0.00026347648235969245,0.0,356000.0
0.003329748520627618,0.003329748520627618,0.00026733678532764316,0.00026733678532764316,0.0,357000.0
0.004389014560729265,0.004389014560729265,0.00027029350167140365,0.00027029350167140365,0.0,358000.0
0.002812135498970747,0.002812135498970747,0.00027639453765004873,0.00027639453765004873,0.0,359000.0
0.0034311143681406975,0.0034311143681406975,0.00028180598746985197,0.00028180598746985197,0.0,360000.0
0.004246016964316368,0.004246016964316368,0.0002872668264899403,0.0002872668264899403,0.0,361000.0
0.004769600462168455,0.004769600462168455,0.0002937653916887939,0.0002937653916887939,0.0,362000.0
0.003804689273238182,0.003804689273238182,0.00029858978814445436,0.00029858978814445436,0.0,363000.0
0.0031832202803343534,0.0031832202803343534,0.0003039735311176628,0.0003039735311176628,0.0,364000.0
0.0050736889243125916,0.0050736889243125916,0.00030778537620790303,0.00030778537620790303,0.0,365000.0
0.003776984289288521,0.003776984289288521,0.0003140210174024105,0.0003140210174024105,0.0,366000.0
0.0031133759766817093,0.0031133759766817093,0.0003182210784871131,0.0003182210784871131,0.0,367000.0
0.006486811675131321,0.006486811675131321,0.00032292582909576595,0.00032292582909576595,0.0,368000.0
0.0037107926327735186,0.0037107926327735186,0.0003255416522733867,0.0003255416522733867,0.0,369000.0
0.006236988585442305,0.006236988585442305,0.0003298784140497446,0.0003298784140497446,0.0,370000.0
0.0017895752098411322,0.0017895752098411322,0.00033395891659893095,0.00033395891659893095,0.0,371000.0
0.005808588583022356,0.005808588583022356,0.0003391304926481098,0.0003391304926481098,0.0,372000.0
0.00407266803085804,0.00407266803085804,0.00034296137164346874,0.00034296137164346874,0.0,373000.0
0.004325488582253456,0.004325488582253456,0.0003484573680907488,0.0003484573680907488,0.0,374000.0
0.004090303089469671,0.004090303089469671,0.0003524941566865891,0.0003524941566865891,0.0,375000.0
0.005148541647940874,0.005148541647940874,0.00035726060741581023,0.00035726060741581023,0.0,376000.0
0.0027632033452391624,0.0027632033452391624,0.000361751503078267,0.000361751503078267,0.0,377000.0
0.004515312612056732,0.004515312612056732,0.00036554093821905553,0.00036554093821905553,0.0,378000.0
0.0031331093050539494,0.0031331093050539494,0.00037045456701889634,0.00037045456701889634,0.0,379000.0
0.004344357177615166,0.004344357177615166,0.00037474630516953766,0.00037474630516953766,0.0,380000.0
0.0046368492767214775,0.0046368492767214775,0.00038254651008173823,0.00038254651008173823,0.0,381000.0
0.004592547658830881,0.004592547658830881,0.00038960788515396416,0.00038960788515396416,0.0,382000.0
0.002319365506991744,0.002319365506991744,0.0003949277161154896,0.0003949277161154896,0.0,383000.0
0.0036779562942683697,0.0036779562942683697,0.000399759563151747,0.000399759563151747,0.0,384000.0
0.00409422954544425,0.00409422954544425,0.00040506687946617603,0.00040506687946617603,0.0,385000.0
0.004188885912299156,0.004188885912299156,0.00041037763003259897,0.00041037763003259897,0.0,386000.0
0.001901373965665698,0.001901373965665698,0.00041399453766644,0.00041399453766644,0.0,387000.0
0.006945503875613213,0.006945503875613213,0.0004207480524200946,0.0004207480524200946,0.0,388000.0
0.00402324041351676,0.00402324041351676,0.0004250135680194944,0.0004250135680194944,0.0,389000.0
0.00609663175418973,0.00609663175418973,0.0004324246838223189,0.0004324246838223189,0.0,390000.0
0.004253721330314875,0.004253721330314875,0.0004390887916088104,0.0004390887916088104,0.0,391000.0
0.0033850036561489105,0.0033850036561489105,0.0004448211402632296,0.0004448211402632296,0.0,392000.0
0.003675434272736311,0.003675434272736311,0.0004496446345001459,0.0004496446345001459,0.0,393000.0
0.003188294591382146,0.003188294591382146,0.0004557305946946144,0.0004557305946946144,0.0,394000.0
0.0030439267866313457,0.0030439267866313457,0.0004601742257364094,0.0004601742257364094,0.0,395000.0
0.004959361162036657,0.004959361162036657,0.0004669124318752438,0.0004669124318752438,0.0,396000.0
0.005262711085379124,0.005262711085379124,0.0004694299423135817,0.0004694299423135817,0.0,397000.0
0.0026797980535775423,0.0026797980535775423,0.00047637795796617866,0.00047637795796617866,0.0,398000.0
0.004771645180881023,0.004771645180881023,0.00048113157390616834,0.00048113157390616834,0.0,399000.0
0.006601995788514614,0.006601995788514614,0.0004861794877797365,0.0004861794877797365,0.0,400000.0
0.0032053005415946245,0.0032053005415946245,0.0004903186345472932,0.0004903186345472932,0.0,401000.0
0.004835109226405621,0.004835109226405621,0.00049475027481094,0.00049475027481094,0.0,402000.0
0.005856941919773817,0.005856941919773817,0.0004993250477127731,0.0004993250477127731,0.0,403000.0
0.004851383622735739,0.004851383622735739,0.0005044653662480414,0.0005044653662480414,0.0,404000.0
0.0032395878806710243,0.0032395878806710243,0.0005098401452414691,0.0005098401452414691,0.0,405000.0
0.004759586416184902,0.004759586416184902,0.0005156412371434271,0.0005156412371434271,0.0,406000.0
0.004652648698538542,0.004652648698538542,0.0005217751604504883,0.0005217751604504883,0.0,407000.0
0.0031024650670588017,0.0031024650670588017,0.0005266210064291954,0.0005266210064291954,0.0,408000.0
0.0019154861802235246,0.0019154861802235246,0.0005332039436325431,0.0005332039436325431,0.0,409000.0
0.005236734636127949,0.005236734636127949,0.0005390603328123689,0.0005390603328123689,0.0,410000.0
0.005752216558903456,0.005752216558903456,0.0005456454819068313,0.0005456454819068313,0.0,411000.0
0.005016875918954611,0.005016875918954611,0.0005513103096745908,0.0005513103096745908,0.0,412000.0
0.0036614672280848026,0.0036614672280848026,0.000557315128389746,0.000557315128389746,0.0,413000.0
0.004432678688317537,0.004432678688317537,0.0005630364175885916,0.0005630364175885916,0.0,414000.0
0.0036919391714036465,0.0036919391714036465,0.0005671852850355208,0.0005671852850355208,0.0,415000.0
0.002383691957220435,0.002383691957220435,0.0005721169873140752,0.0005721169873140752,0.0,416000.0
0.002342063467949629,0.002342063467949629,0.000577038386836648,0.000577038386836648,0.0,417000.0
0.00406732689589262,0.00406732689589262,0.0005824977997690439,0.0005824977997690439,0.0,418000.0
0.004472494125366211,0.004472494125366211,0.0005869510350748897,0.0005869510350748897,0.0,419000.0
0.002398147014901042,0.002398147014901042,0.0005927071324549615,0.0005927071324549615,0.0,420000.0
0.003899602685123682,0.003899602685123682,0.0005965072778053582,0.0005965072778053582,0.0,421000.0
0.00518391840159893,0.00518391840159893,0.0005999291315674782,0.0005999291315674782,0.0,422000.0
0.004605553578585386,0.004605553578585386,0.0006053411052562296,0.0006053411052562296,0.0,423000.0
0.005591160152107477,0.005591160152107477,0.0006102010374888778,0.0006102010374888778,0.0,424000.0
0.0029902777168899775,0.0029902777168899775,0.0006146491505205631,0.0006146491505205631,0.0,425000.0
0.005358899012207985,0.005358899012207985,0.0006198073970153928,0.0006198073970153928,0.0,426000.0
0.0047503625974059105,0.0047503625974059105,0.0006266636773943901,0.0006266636773943901,0.0,427000.0
0.003955999854952097,0.003955999854952097,0.0006314054480753839,0.0006314054480753839,0.0,428000.0
0.004409810993820429,0.004409810993820429,0.0006360041443258524,0.0006360041443258524,0.0,429000.0
0.0035287991631776094,0.0035287991631776094,0.0006428387714549899,0.0006428387714549899,0.0,430000.0
0.006337852217257023,0.006337852217257023,0.0006478087743744254,0.0006478087743744254,0.0,431000.0
0.003901579650118947,0.003901579650118947,0.0006530897808261216,0.0006530897808261216,0.0,432000.0
0.0024039652198553085,0.0024039652198553085,0.0006585445953533053,0.0006585445953533053,0.0,433000.0
0.005687078461050987,0.005687078461050987,0.0006621734937652946,0.0006621734937652946,0.0,434000.0
0.006437968462705612,0.006437968462705612,0.0006689805304631591,0.0006689805304631591,0.0,435000.0
0.0043311333283782005,0.0043311333283782005,0.0006755131762474775,0.0006755131762474775,0.0,436000.0
0.0054797702468931675,0.0054797702468931675,0.0006827539764344692,0.0006827539764344692,0.0,437000.0
0.004242551978677511,0.004242551978677511,0.0006899827276356518,0.0006899827276356518,0.0,438000.0
0.004112657625228167,0.004112657625228167,0.0006946577923372388,0.0006946577923372388,0.0,439000.0
0.004645328037440777,0.004645328037440777,0.0006999256438575685,0.0006999256438575685,0.0,440000.0
0.0058079068548977375,0.0058079068548977375,0.0007052764412946999,0.0007052764412946999,0.0,441000.0
